WEEK STARTING,hedge,dividend,earnings,inflation,markets,bonds,debt,financial markets,gains,investment,growth,derivatives,crisis,unemployment,banking,dow jones,economy,stocks,economics,invest,profit,leverage,risk,revenue,nasdaq,metals,politics,consumption,cash,finance,portfolio,conflict,oil,fed,gain,short selling,energy,credit,loss,stock market,transaction,housing,nyse,success,bubble,trader,environment,greed,opportunity,money,sell,returns,society,chance,present,world,rich,war,return,crash,freedom,office,headlines,house,culture,arts,buy,ore,food,tourism,holiday,health,train,fine,gold,marriage,water,cancer,car,travel,happy,forex,restaurant,default,ring,lifestyle,labor,fond,religion,rare earths,home,kitchen,garden,fun,movie,consume,short sell,color,Vol.,Price
08/01/2017,42.6,57,76,66,26,27,70,17,60,91,92,71,51,72,63,9,67,67,64,52,89,55,94,65,34,77,36,73,72,67,88,77,80,41,90,29,77,50,96,15,69,89,33,84,65,64,90,45,55,71,85,29,76,66,41,16,40,30,74,19,96,54,46,89,55,73,84,15,82,72,67,84,75,59,57,60,66,64,80,79,35,50,80,76,65,91,54,62,62,8,79,83,31,75,63,49,46,61,3.92B,7198.44
15/01/2017,41.4,55,77,85,29,28,69,21,63,89,94,78,48,80,61,9,64,68,67,55,87,57,89,66,34,84,38,77,74,65,95,78,78,43,94,32,80,51,92,19,68,91,36,85,65,65,67,35,54,75,87,28,77,66,44,15,43,30,81,21,82,42,47,92,51,71,84,16,83,73,67,82,72,59,59,59,67,62,83,72,34,57,86,82,66,91,52,74,63,17,80,88,32,76,66,60,43,65,4.70B,7184.49
22/01/2017,45.4,54,78,65,26,28,67,15,61,88,91,67,44,69,63,11,66,60,59,52,82,50,83,70,32,90,38,85,94,66,92,73,79,42,88,35,80,51,90,16,81,90,32,91,67,65,66,42,52,74,85,27,79,58,42,15,46,29,88,25,72,42,46,92,52,69,85,14,84,66,57,81,77,59,60,59,67,68,82,70,38,52,86,83,67,87,51,72,62,13,78,89,34,78,68,50,39,63,4.43B,7188.3
29/01/2017,46.4,56,74,69,27,44,68,21,57,89,92,67,48,65,64,10,63,67,58,58,83,51,88,73,32,86,39,82,100,66,87,74,79,46,88,50,84,51,87,18,79,92,34,89,67,65,68,40,50,75,88,27,76,60,44,15,42,29,89,18,70,46,49,90,53,69,86,15,82,74,56,80,76,60,62,55,66,70,86,72,36,53,84,81,68,86,49,55,67,19,79,90,36,79,67,57,38,64,4.10B,7258.75
05/02/2017,46.5,48,65,70,27,29,68,21,48,91,90,82,50,64,58,7,63,64,58,55,83,65,89,56,33,85,38,80,94,62,88,74,82,72,88,40,82,49,88,17,62,98,35,86,66,65,65,50,50,72,85,24,74,67,45,14,40,28,57,22,70,44,47,91,51,70,85,15,83,65,54,81,77,60,60,55,64,64,85,66,36,54,90,86,71,88,54,65,60,17,80,87,34,81,71,53,61,67,3.72B,7299.96
12/02/2017,51.1,52,62,73,28,25,64,24,50,90,87,75,42,67,57,7,60,64,49,51,83,58,86,52,31,74,33,84,88,63,83,67,80,52,84,43,79,48,85,16,73,91,35,79,64,63,56,36,45,70,87,22,73,94,38,14,39,27,55,19,71,40,41,91,50,69,85,15,83,61,53,74,80,57,61,60,65,59,87,64,50,49,97,81,68,81,53,62,53,13,76,90,39,86,78,54,39,66,4.74B,7243.7
19/02/2017,52.3,63,72,65,29,27,66,22,51,90,92,67,45,62,58,6,65,67,55,53,88,52,95,54,38,80,40,80,89,68,85,71,81,44,88,32,79,49,93,18,62,91,45,86,66,65,67,36,50,71,89,22,76,71,42,15,39,27,54,20,70,43,46,92,52,71,86,17,83,61,54,79,86,58,58,69,67,62,90,70,35,51,85,80,63,84,61,61,58,8,78,87,43,85,68,100,53,68,4.77B,7374.26
26/02/2017,50.2,56,66,71,28,43,65,22,54,91,92,74,59,77,62,9,66,71,62,58,91,49,91,60,35,90,37,87,89,68,84,78,80,48,86,36,86,50,86,17,78,90,54,89,69,62,71,28,58,70,87,23,77,62,43,17,39,29,55,20,72,46,43,90,56,68,84,15,82,69,52,80,74,60,57,62,65,59,91,64,37,55,81,77,62,82,60,52,62,0,77,86,41,81,64,73,65,67,4.55B,7343.08
05/03/2017,56.4,79,73,81,31,30,72,15,62,98,95,77,46,82,55,6,67,68,65,59,87,68,97,56,43,88,36,82,85,70,86,78,82,47,89,39,80,50,90,17,64,92,41,88,68,67,72,40,51,70,87,24,78,65,45,13,41,28,56,19,70,43,45,89,57,68,84,16,80,75,56,80,78,57,59,63,67,60,89,64,37,56,86,80,63,83,57,58,58,16,77,84,47,83,62,63,66,67,5.10B,7424.96
12/03/2017,59.4,60,66,75,28,27,64,17,50,98,93,66,55,84,55,7,72,73,62,52,89,58,93,58,36,88,40,90,81,69,85,81,82,58,85,50,85,48,85,18,66,90,37,91,70,65,66,35,47,70,85,25,76,67,43,13,43,28,57,19,71,43,42,89,55,72,82,14,83,67,56,80,75,60,75,58,66,58,87,61,39,56,83,77,64,84,55,56,65,16,77,84,53,83,63,74,49,65,3.90B,7336.82
19/03/2017,57,57,61,98,29,26,66,20,52,100,92,77,50,73,56,7,66,73,63,55,86,70,91,56,33,81,37,80,80,70,83,81,79,45,86,43,82,48,82,17,72,87,32,91,63,68,66,37,53,72,84,23,78,64,45,14,42,26,55,21,75,44,59,91,54,71,82,15,83,73,53,79,73,60,56,54,66,58,87,64,39,52,88,76,62,89,50,54,66,8,76,81,52,79,64,74,43,65,4.19B,7322.92
26/03/2017,61.4,56,63,79,30,28,67,16,54,96,94,66,45,72,63,9,68,77,58,56,83,52,93,56,32,81,36,76,82,72,78,77,82,46,84,19,82,50,86,18,68,86,35,86,65,66,71,43,49,74,84,24,80,59,42,13,48,26,58,21,76,45,45,89,51,68,82,16,81,71,59,79,74,59,54,52,68,64,91,64,46,52,87,81,62,80,58,69,60,17,77,79,62,82,61,44,29,67,4.07B,7349.37
02/04/2017,66.1,64,71,71,29,53,65,17,51,94,89,76,41,61,63,8,60,73,52,55,73,63,84,60,38,70,30,72,85,72,77,76,82,41,87,42,71,53,84,15,73,85,42,81,63,63,60,37,40,73,83,25,81,62,36,13,46,28,65,19,68,43,45,89,49,64,83,15,80,65,63,76,79,57,54,51,71,59,90,64,34,54,83,81,62,80,54,63,60,9,77,76,73,87,59,55,52,64,3.16B,7327.59
09/04/2017,69.3,45,67,66,30,26,54,17,42,77,80,64,43,46,58,6,53,75,48,50,63,55,73,52,28,64,25,69,82,66,70,65,79,44,88,20,66,49,82,15,65,79,46,76,62,63,50,36,41,75,86,23,70,61,35,14,43,33,60,19,60,41,50,90,47,59,83,12,82,55,76,68,81,54,57,50,71,53,94,63,42,52,87,70,64,80,60,60,60,18,78,81,81,94,66,56,30,65,3.90B,7114.55
16/04/2017,69.4,44,72,63,33,22,62,16,47,85,88,61,45,69,59,8,63,67,55,44,68,57,75,54,34,69,46,75,81,71,74,77,79,59,88,41,70,50,86,17,69,79,33,76,66,62,55,27,45,75,87,22,73,59,39,14,42,32,58,32,64,40,53,89,50,60,82,16,81,63,80,74,75,58,57,58,69,53,92,62,43,54,84,71,63,84,60,62,69,34,76,83,72,87,62,46,37,65,5.12B,7203.94
23/04/2017,64.2,55,92,73,28,25,68,22,44,90,94,74,47,80,73,8,65,65,68,51,86,48,89,61,35,80,46,83,77,74,84,77,77,54,89,45,76,51,85,16,74,87,38,89,64,60,66,27,51,77,85,23,78,63,41,14,41,31,57,19,73,49,44,89,56,67,81,14,81,69,71,80,74,61,57,58,68,60,88,64,36,51,82,80,63,79,61,61,63,41,74,79,61,80,52,66,42,64,3.58B,7297.43
30/04/2017,70.4,51,81,63,32,46,65,21,64,84,92,75,48,77,66,6,69,64,69,50,81,68,88,56,33,79,49,78,76,67,86,78,80,45,96,43,73,50,84,15,77,82,38,93,69,61,61,32,48,74,88,25,75,75,44,14,46,29,58,22,71,43,47,87,55,65,85,15,84,67,88,77,71,58,56,55,70,57,91,65,34,53,84,72,64,80,64,57,55,25,75,82,67,87,60,50,57,63,4.18B,7435.39
07/05/2017,71.3,61,70,76,30,25,76,23,54,91,95,75,50,83,62,7,63,74,77,54,91,66,95,65,36,84,50,75,72,73,89,87,80,44,90,35,81,51,85,16,81,88,36,91,62,63,68,33,48,74,86,25,76,72,43,13,59,27,57,20,72,46,44,89,54,67,81,15,85,71,60,87,72,58,58,55,75,60,86,66,35,55,84,79,61,80,66,55,64,17,74,81,66,85,55,64,47,66,4.78B,7470.71
14/05/2017,72.2,69,73,87,29,25,75,20,48,89,92,78,41,76,61,9,66,68,72,51,79,74,86,57,43,89,47,72,74,71,85,74,76,45,92,22,75,51,85,16,81,87,33,84,65,64,64,29,45,73,83,24,74,67,42,12,47,26,56,22,70,45,47,87,50,63,81,18,83,66,63,80,73,57,59,55,72,57,86,67,36,54,81,74,65,82,68,54,64,17,75,78,60,87,58,43,22,62,3.68B,7547.63
21/05/2017,85,49,57,56,28,22,64,11,46,78,79,66,38,57,60,7,53,63,57,50,71,85,83,52,39,76,45,69,69,68,75,99,74,40,83,29,68,47,77,13,76,77,36,69,62,56,55,27,40,68,78,23,68,61,39,12,40,25,53,24,67,47,73,84,45,56,75,13,80,57,71,70,77,51,56,47,77,52,82,64,32,48,76,72,60,74,56,56,83,27,70,68,74,82,52,52,17,56,4.36B,7547.63
28/05/2017,85.1,53,54,62,31,35,70,12,51,76,75,64,38,57,58,7,57,58,53,51,62,65,67,47,35,63,57,66,74,65,70,50,75,43,91,40,63,49,80,16,63,78,34,62,64,60,48,21,35,72,85,25,65,64,35,13,38,26,55,23,64,44,61,93,37,57,83,14,82,53,94,66,80,55,61,53,77,53,92,69,34,47,84,71,67,76,63,49,56,9,74,77,75,92,61,48,40,60,4.40B,7527.33
04/06/2017,70.5,43,50,58,30,26,74,18,60,76,77,51,49,61,53,7,54,62,68,49,68,63,76,48,31,69,100,55,68,62,67,57,69,42,86,24,67,50,78,18,69,80,30,71,61,55,60,29,37,72,82,25,63,64,42,13,37,26,50,25,73,46,93,86,42,58,78,14,76,56,58,71,69,52,57,54,66,51,80,68,33,56,75,68,61,71,92,55,77,17,71,72,54,82,50,46,25,56,5.43B,7463.54
11/06/2017,86,39,56,87,28,21,60,22,50,77,76,60,40,62,53,7,49,65,60,51,61,60,80,48,40,82,52,60,73,65,68,53,76,51,89,28,66,51,76,15,78,93,26,73,60,59,59,35,43,73,84,26,66,61,41,14,41,26,51,28,63,44,74,92,39,61,81,13,82,56,64,71,76,54,57,51,77,60,85,67,35,49,83,72,61,75,55,58,60,18,75,71,64,85,51,60,49,60,3.92B,7424.13
18/06/2017,82.1,41,57,58,27,20,58,26,41,74,74,60,39,47,56,6,48,63,48,49,66,61,80,50,28,66,40,64,73,64,68,54,75,41,91,14,65,52,82,15,70,88,28,68,57,59,55,50,39,75,82,26,67,71,34,13,36,25,53,20,61,48,66,89,38,61,83,16,79,60,65,72,79,54,58,50,99,57,88,69,41,49,80,76,59,73,54,49,63,22,76,71,67,83,52,48,45,61,4.27B,7312.72
25/06/2017,84,40,62,57,30,24,65,17,44,77,74,47,40,41,63,6,48,70,40,50,65,56,81,51,43,61,32,65,75,68,68,48,76,46,81,28,68,55,78,15,72,87,49,73,65,62,55,35,42,75,84,27,68,68,38,13,37,26,55,35,63,47,57,95,39,67,84,14,83,53,70,72,83,59,62,60,77,58,94,73,35,52,87,71,64,79,56,59,56,0,76,79,57,88,57,52,27,61,3.76B,7350.92
02/07/2017,88,43,63,56,29,52,63,9,39,81,75,59,38,44,64,6,53,68,35,55,60,51,71,51,35,57,24,56,76,67,73,45,76,40,85,37,66,56,82,15,70,86,36,73,62,60,51,36,39,77,88,28,66,68,39,13,36,27,55,48,63,46,53,94,39,62,84,12,84,52,71,71,84,55,58,57,80,57,96,74,34,52,86,75,62,81,56,55,53,14,76,79,63,88,54,43,35,62,3.94B,7378.39
09/07/2017,82.2,40,71,56,33,23,60,15,45,81,72,60,33,44,58,6,73,66,34,52,60,54,72,50,26,54,25,54,75,67,67,45,75,45,83,39,64,56,78,16,72,86,31,74,69,61,44,33,38,82,85,27,64,69,36,13,36,30,56,37,63,47,51,92,41,60,83,12,82,50,74,70,82,56,57,60,77,56,90,73,35,46,88,73,64,73,59,60,49,13,77,80,60,90,57,38,49,61,3.36B,7452.91
16/07/2017,79,42,100,72,31,21,63,16,48,79,72,54,33,36,60,5,49,62,26,51,58,46,73,48,29,51,25,57,78,66,71,40,74,44,83,34,61,54,77,14,73,85,44,70,64,62,45,27,41,80,87,27,63,69,36,13,37,31,56,27,58,49,55,92,42,60,84,12,79,49,77,69,80,54,57,54,80,55,90,73,34,53,86,75,64,71,58,52,49,21,78,80,58,92,62,43,34,60,4.52B,7368.37
23/07/2017,78.2,48,83,48,33,22,69,14,62,81,76,62,34,37,66,6,54,69,26,52,60,51,71,50,45,51,23,64,78,68,62,46,77,50,81,20,63,55,77,17,75,84,44,66,61,61,48,33,36,80,89,27,66,74,34,14,35,32,57,30,66,48,51,95,36,58,87,15,83,45,80,68,86,54,59,56,74,53,96,76,34,48,93,73,67,79,52,50,45,12,80,86,53,94,70,34,37,61,3.99B,7511.71
30/07/2017,78.3,50,75,54,35,43,61,13,51,81,74,57,33,37,66,8,51,64,26,56,60,47,65,53,38,52,20,59,84,69,66,35,76,42,82,30,72,56,74,16,67,85,37,66,63,61,42,35,31,76,87,26,68,65,36,16,36,31,58,27,67,47,51,94,34,58,90,17,82,48,82,68,84,54,59,55,75,54,95,76,35,52,94,72,68,75,57,55,43,26,80,86,52,91,69,50,84,61,3.55B,7309.96
06/08/2017,81.2,49,66,52,36,25,56,11,45,79,71,55,39,36,64,9,48,64,28,56,61,48,68,46,38,49,19,64,82,69,66,42,76,44,83,28,68,54,76,16,78,85,34,68,62,62,45,36,32,72,88,26,66,66,35,19,47,30,54,26,65,47,53,93,35,57,87,17,83,52,77,68,87,56,60,54,72,53,94,73,35,51,95,74,66,81,55,59,40,13,81,87,52,89,65,43,52,60,2.99B,7323.98
13/08/2017,81.3,43,60,61,39,23,58,16,46,78,71,50,35,42,67,7,49,61,44,53,57,49,70,45,35,51,30,58,79,78,62,41,74,42,82,48,67,53,76,16,76,85,27,67,61,64,42,32,34,71,88,26,69,67,35,14,47,26,55,22,67,46,54,94,35,55,88,12,82,52,76,69,87,57,59,54,72,52,92,74,35,52,96,74,68,75,57,51,46,9,79,85,52,87,63,45,56,59,3.11B,7401.46
20/08/2017,80.4,42,66,44,36,22,60,15,47,78,72,49,34,38,68,7,47,59,39,53,60,42,63,44,33,51,22,57,80,81,64,35,75,44,76,28,66,53,73,15,70,82,34,68,60,61,42,27,39,72,89,24,70,63,33,14,100,25,54,30,66,49,53,93,35,59,89,15,84,48,82,69,89,56,58,52,71,53,93,69,34,55,91,69,67,77,63,57,44,18,78,85,51,82,61,40,26,59,2.78B,7438.5
27/08/2017,87,37,69,44,38,29,53,8,45,74,69,47,34,35,64,7,51,62,34,56,57,46,58,46,29,52,23,58,77,78,58,42,76,43,81,26,64,51,74,14,69,78,34,69,65,62,39,28,34,73,87,25,66,59,37,14,52,26,52,35,74,44,55,91,33,54,88,16,84,46,97,67,86,55,59,54,75,51,94,68,34,52,89,66,68,75,71,53,47,9,78,83,54,84,59,36,34,57,2.94B,7377.6
03/09/2017,70.6,45,57,56,44,33,61,13,43,88,82,73,43,47,60,7,58,65,49,57,61,57,80,53,27,65,29,61,74,89,70,59,77,42,75,22,75,56,81,16,63,85,23,77,65,61,49,31,37,72,87,26,77,62,42,16,42,29,57,23,67,49,55,95,38,69,85,17,82,55,57,74,79,58,59,55,67,55,89,70,33,57,88,74,65,86,92,57,52,9,79,87,43,79,60,47,33,59,4.99B,7215.47
10/09/2017,63,41,54,89,47,26,60,20,44,82,81,62,41,56,59,7,56,64,59,55,71,51,71,53,32,70,32,57,74,93,73,54,76,40,75,30,79,53,75,16,68,85,36,75,65,62,55,32,51,72,87,26,77,55,42,14,39,28,49,25,60,49,59,92,43,66,84,16,84,56,51,74,81,57,58,53,66,53,84,66,33,60,84,75,64,81,51,52,58,13,80,86,40,78,60,48,47,57,3.78B,7310.64
17/09/2017,64.3,47,56,63,47,26,61,16,42,83,82,68,41,53,58,7,60,64,55,51,72,48,80,51,29,83,31,61,75,95,76,57,74,48,79,24,78,54,74,17,77,82,29,78,64,62,55,29,46,71,87,26,79,56,44,14,39,28,50,29,66,47,59,94,53,68,83,14,85,57,51,77,80,61,59,60,65,54,85,62,35,62,88,74,65,78,49,65,62,25,79,87,39,81,56,54,43,63,3.67B,7372.76
24/09/2017,62.2,47,61,54,50,29,61,20,39,85,82,76,39,51,64,6,60,60,59,53,73,55,78,53,39,78,35,62,75,91,71,59,73,44,76,32,79,54,74,16,74,85,26,77,65,60,59,35,43,69,85,25,81,59,46,13,39,31,56,23,70,46,64,93,42,68,84,14,86,58,47,76,80,59,60,58,64,54,84,61,35,52,88,75,64,82,48,58,58,17,79,86,41,80,54,45,32,61,4.03B,7522.87
01/10/2017,57.1,49,61,58,49,50,61,21,43,88,85,86,46,52,65,7,60,77,68,55,79,54,80,55,35,86,38,69,72,77,79,72,74,40,72,45,82,56,77,16,75,85,29,83,63,60,61,35,48,71,85,25,84,58,46,15,38,31,56,21,69,46,63,91,45,71,86,13,87,55,46,79,82,58,59,54,63,56,83,63,36,55,89,74,65,77,54,56,55,21,83,89,38,79,55,47,53,63,4.18B,7535.44
08/10/2017,60.4,45,58,68,52,31,61,21,45,94,89,85,46,58,59,7,65,64,68,60,79,49,87,52,27,89,36,73,72,75,75,81,76,41,77,42,82,58,80,17,83,86,36,91,64,61,65,32,50,69,85,26,85,62,49,17,39,37,53,21,69,47,56,92,48,73,84,14,85,65,45,91,79,60,61,53,64,59,82,58,36,61,90,75,67,82,54,48,54,33,80,92,38,78,58,67,70,66,4.00B,7523.23
15/10/2017,54.3,48,65,100,53,28,65,14,45,93,89,82,47,68,57,8,61,68,64,61,78,45,85,51,36,80,35,79,74,69,81,69,72,40,78,37,81,59,79,16,76,86,42,75,65,58,64,39,48,70,86,27,82,61,48,13,45,33,54,20,86,50,57,91,49,72,83,13,87,62,43,77,80,56,61,49,62,59,80,59,46,52,88,76,67,78,51,63,57,22,79,90,38,82,57,61,59,63,4.05B,7505.03
22/10/2017,53.3,45,74,69,55,25,60,23,44,91,81,77,44,47,61,7,61,64,51,60,70,69,81,51,33,72,32,73,72,66,77,59,75,42,84,29,74,59,75,16,81,82,37,74,61,57,59,39,46,68,87,25,78,62,48,14,41,30,56,19,70,43,52,94,46,65,87,14,85,56,43,74,82,58,62,52,61,56,81,53,43,60,93,73,69,77,51,59,52,14,82,94,40,85,62,55,39,63,4.39B,7560.35
29/10/2017,53.4,49,73,77,57,46,61,16,48,96,85,88,46,53,67,7,58,70,60,73,82,54,86,54,42,83,35,77,76,65,79,65,77,43,78,31,80,56,77,16,78,84,41,82,63,56,61,44,46,70,85,26,85,59,52,14,41,31,58,19,63,42,58,91,54,67,86,11,85,58,38,75,78,58,59,50,62,59,79,52,43,57,86,77,68,82,47,53,56,25,80,90,39,75,55,49,70,59,3.74B,7432.99
05/11/2017,50.3,52,62,69,71,33,63,20,48,100,90,69,52,61,62,8,70,79,62,73,84,70,88,53,44,99,40,78,80,66,88,75,81,43,86,21,84,57,80,19,77,88,57,83,71,57,66,40,50,70,85,28,85,63,61,14,45,37,55,20,67,44,60,91,51,69,89,15,87,67,37,80,83,58,63,48,64,59,81,52,36,56,89,79,69,81,53,47,60,14,84,92,39,77,55,53,45,63,4.51B,7380.68
12/11/2017,46.6,46,71,82,79,30,60,20,45,87,90,64,53,69,67,7,71,69,63,60,86,79,85,53,41,95,38,83,83,62,82,76,81,41,77,33,80,56,72,18,79,87,33,86,68,57,66,42,48,69,88,29,84,59,67,16,43,37,53,26,68,43,58,91,50,69,91,20,86,60,35,76,75,59,70,63,63,60,78,49,35,50,86,77,71,86,51,56,64,22,86,89,38,77,55,50,48,61,3.49B,7409.64
19/11/2017,47.2,52,63,73,81,25,64,20,47,86,89,59,51,67,71,5,67,66,60,62,82,65,84,52,38,88,36,77,78,59,80,68,76,38,75,30,76,58,68,17,81,80,37,79,69,54,68,66,46,70,87,33,75,63,71,14,39,31,54,20,62,46,67,94,52,63,92,12,84,54,34,73,77,56,74,53,63,59,75,50,36,52,80,73,74,82,51,54,58,18,90,87,37,72,49,59,37,62,4.96B,7300.49
26/11/2017,44.6,46,65,68,86,36,57,19,48,89,86,65,84,59,78,9,65,68,61,77,81,72,85,52,45,93,33,92,80,66,80,67,78,38,73,18,81,56,64,18,93,80,41,85,76,53,61,73,48,69,85,37,81,62,84,16,37,39,59,27,62,46,59,88,46,66,91,13,85,56,35,72,78,59,73,60,63,55,78,48,36,51,82,72,99,80,51,55,66,22,91,82,39,77,52,49,73,61,4.22B,7393.96
03/12/2017,43.3,46,63,68,80,34,60,21,49,92,86,74,75,64,69,8,57,73,61,88,84,100,84,50,40,90,35,70,78,66,83,87,76,41,71,42,78,54,68,20,100,76,29,75,78,51,62,71,46,68,86,38,76,66,97,13,37,30,56,21,60,54,53,87,94,64,96,15,88,54,32,72,82,56,73,52,62,53,73,49,36,55,82,72,80,72,50,46,64,17,88,78,40,76,53,46,35,61,5.13B,7490.57
10/12/2017,40.3,45,51,88,61,24,51,21,45,83,79,57,69,54,69,7,57,82,52,93,77,64,79,49,37,83,32,75,75,62,74,62,75,45,71,37,73,53,66,17,100,74,26,73,74,49,58,96,46,67,82,35,69,65,95,12,43,26,55,20,58,55,60,86,46,58,96,16,87,49,33,67,87,55,72,48,61,54,72,61,37,52,81,72,79,71,53,54,54,22,87,73,38,73,58,62,36,58,2.85B,7592.66
17/12/2017,40.4,42,57,52,56,20,46,10,41,77,69,55,62,35,80,8,51,72,34,88,63,54,64,40,38,62,26,64,98,59,67,45,72,35,69,29,63,52,61,21,98,65,39,62,72,47,39,75,35,68,81,36,63,62,88,12,40,25,55,54,52,46,62,91,38,54,100,12,95,39,38,61,79,57,71,47,59,56,76,46,45,47,83,69,82,74,49,50,63,27,94,73,37,74,66,43,50,56,1.09B,7687.77
24/12/2017,38.1,34,47,40,23,20,36,13,33,50,56,27,40,28,58,6,42,65,25,73,47,46,42,25,27,42,19,62,72,47,47,32,68,33,66,33,45,42,67,18,63,49,24,50,100,52,29,68,20,66,82,46,48,56,43,16,34,29,59,27,52,37,78,87,30,42,88,12,79,34,56,48,75,44,73,48,58,48,75,57,51,43,82,53,86,68,44,44,64,9,100,83,32,70,83,42,32,54,2.57B,7724.22
31/12/2017,44.7,52,69,57,26,52,53,17,59,82,81,52,46,45,69,7,58,83,42,100,69,71,66,46,34,62,25,60,77,69,76,51,73,38,84,36,68,56,97,18,80,76,33,71,62,57,51,47,34,81,90,38,71,56,35,17,38,28,72,25,59,41,68,90,40,58,91,13,85,48,71,72,73,52,60,55,66,56,82,68,91,53,85,66,76,84,51,53,51,16,87,90,34,77,66,53,35,56,4.45B,7778.64
07/01/2018,46.7,65,70,77,28,31,63,18,72,97,91,71,49,64,65,9,66,85,63,100,89,53,89,59,39,78,34,85,77,75,100,68,83,40,92,40,85,62,98,21,93,93,36,81,63,61,65,40,59,82,90,36,78,55,42,17,41,28,73,23,69,44,68,93,53,71,90,14,86,66,69,86,80,59,59,57,74,59,85,70,36,59,83,77,71,88,53,58,58,24,82,94,33,75,55,47,24,62,3.88B,7730.79
14/01/2018,47.3,60,74,84,28,32,68,16,66,94,94,72,45,57,61,12,64,71,57,77,90,69,84,61,48,79,33,84,76,70,91,67,80,40,89,98,82,60,93,21,83,90,47,89,63,65,68,33,47,75,87,31,80,55,40,16,39,28,71,22,66,50,64,89,90,100,86,15,84,63,63,81,72,60,58,53,71,63,83,72,33,60,84,73,67,81,54,58,58,10,79,90,34,77,59,62,63,59,3.76B,7665.54
21/01/2018,44.8,61,82,72,27,28,65,12,69,92,93,73,47,69,66,9,65,76,55,72,87,66,90,64,39,85,31,85,74,70,88,68,81,42,90,100,84,61,91,19,81,92,40,86,63,64,70,34,50,79,90,31,82,56,41,16,43,30,80,20,66,46,62,92,61,74,85,15,87,63,58,82,73,63,60,58,78,70,86,68,34,58,87,75,72,84,51,70,53,18,81,93,36,77,59,63,50,62,4.16B,7443.43
28/01/2018,48.4,59,90,74,30,43,65,17,63,93,94,69,46,67,69,14,65,74,56,67,93,64,83,67,48,85,29,83,76,68,85,67,82,44,88,95,82,62,90,23,87,92,44,87,63,64,70,33,41,74,88,29,81,54,43,16,40,27,83,19,69,45,55,92,50,68,85,17,87,63,54,83,73,62,58,54,75,75,87,63,33,53,86,75,70,84,52,56,53,20,81,90,38,77,54,58,57,61,5.33B,7092.43
04/02/2018,50.4,50,73,76,36,33,62,23,48,91,90,73,47,64,66,100,69,93,53,67,81,56,85,53,83,85,32,77,79,68,87,70,85,59,89,92,80,60,86,68,81,89,76,83,62,67,65,42,46,72,87,26,80,56,42,16,41,29,55,24,69,48,59,90,54,70,85,20,87,62,53,81,74,62,59,53,73,73,90,62,34,62,88,72,71,80,51,54,53,8,79,88,37,79,57,54,48,64,3.89B,7294.7
11/02/2018,47.4,46,63,76,28,26,64,16,44,83,84,67,42,46,65,37,61,68,44,63,81,65,80,52,49,72,26,75,75,67,78,60,89,48,85,78,77,59,82,24,70,88,47,80,63,67,59,40,46,70,89,26,75,54,39,16,38,27,53,31,64,48,57,92,49,65,86,20,89,53,55,75,77,60,62,55,76,63,88,62,51,56,100,73,73,72,48,49,49,14,78,92,40,80,61,55,66,61,3.80B,7244.41
18/02/2018,49.3,65,69,77,30,25,67,16,51,88,94,76,53,65,67,22,59,77,56,60,77,52,84,53,38,81,33,78,77,68,79,72,95,42,93,51,82,60,82,19,70,90,39,83,60,67,63,39,43,70,91,24,79,52,40,16,41,27,53,22,65,46,63,92,45,67,84,15,86,56,54,79,74,65,59,52,78,70,89,59,34,58,84,73,66,78,45,57,54,16,78,88,42,78,54,66,61,60,4.12B,7069.9
25/02/2018,44.9,44,61,62,25,39,56,14,41,81,81,55,43,59,71,24,55,59,47,56,75,63,82,49,41,69,29,77,69,62,75,62,88,40,79,33,81,58,73,17,70,82,34,72,57,60,60,37,42,67,82,23,72,59,42,16,37,29,49,33,59,100,65,83,43,63,78,17,79,52,47,71,100,56,54,48,81,60,84,100,33,55,69,65,63,75,46,46,47,15,75,81,34,69,57,45,26,56,4.06B,7224.51
04/03/2018,49.4,50,65,78,28,30,64,19,46,86,96,76,48,70,67,23,66,74,54,59,87,73,89,53,40,85,33,78,73,68,83,67,88,42,88,48,88,63,85,17,73,91,29,84,64,67,67,45,47,71,87,34,79,52,46,15,40,29,54,20,66,49,56,89,46,67,82,15,84,63,50,79,72,61,58,53,100,82,89,62,40,60,88,75,67,80,50,58,68,34,79,89,41,75,54,56,67,65,4.45B,7164.14
11/03/2018,50.5,56,64,76,28,24,65,15,42,87,90,58,45,62,61,18,69,64,55,56,81,75,88,51,41,75,31,82,70,71,84,72,89,40,85,58,82,61,84,15,81,89,31,81,59,69,65,33,43,72,83,26,80,59,40,14,40,37,52,23,64,54,74,89,47,69,81,19,83,62,54,78,72,63,76,58,75,72,88,61,48,51,82,74,65,74,49,56,54,21,78,88,42,73,54,59,64,60,4.09B,6921.94
18/03/2018,51.2,51,68,95,27,24,63,19,48,86,92,57,46,59,63,26,70,76,53,57,79,63,87,53,49,81,33,77,74,76,85,67,92,48,88,25,82,63,83,21,78,88,39,84,59,68,68,31,49,74,89,27,81,53,40,15,39,34,52,34,67,51,78,91,50,67,80,15,85,63,60,77,75,61,58,58,73,69,92,68,35,59,83,73,64,78,51,57,55,13,80,91,43,80,54,56,38,65,3.19B,7056.61
